id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1955,4,tmax,31,31,31,32,33,32,32,33,33,33,33,32,31,31,32,32,32,31,31,32,32,33,33,33,33,33,33,34,33,32,NA
MX17004,1955,4,tmin,15,15,16,15,16,16,16,16,16,17,17,16,16,16,17,17,16,16,16,16,17,17,17,17,18,19,19,17,18,16,NA
MX17004,1955,4,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,NA
MX17004,1955,5,tmax,31,31,31,30,30,30,31,31,31,30,30,31,30,31,32,32,33,33,33,30,35,33,34,35,33,31,31,32,31,30,29
MX17004,1955,5,tmin,20,16,16,15,15,15,16,16,17,17,17,17,16,17,17,18,19,18,18,18,20,17,19,19,19,18,16,15,17,15,16
MX17004,1955,5,prcp,0,0,0,0,0,0,0,0,0,0,0,1.2,2.4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,14.2,0,5.4,0,4.6
MX17004,1955,6,tmax,30,29,28,27,28,26,23,27,28,28,27,29,29,27,29,29,29,30,30,30,30,29,27,27,27,28,30,27,29,27,NA
MX17004,1955,6,tmin,16,16,15,14,16,15,15,15,16,15,16,18,17,14,16,15,16,17,16,17,17,16,17,15,16,16,16,18,15,15,NA
MX17004,1955,6,prcp,10.3,43.5,42.2,0,24.3,1.7,0,0,0,2.7,0,1.5,29.2,0,2.8,7.6,0,0,0,0,0,0,4.4,5.2,0.3,1.3,0,3.7,16.5,32.3,NA
MX17004,1955,7,tmax,27,27,26,26,24,24,19,21,25,25,26,24,25,25,27,24,23,24,23,24,24,23,24,24,26,26,26,26,26,26,26
MX17004,1955,7,tmin,15,15,16,15,16,15,15,14,15,15,14,14,14,14,16,14,15,14,15,14,14,14,13,13,15,15,15,15,13,15,14
MX17004,1955,7,prcp,1.8,0,17.2,0,0.8,11.3,15.6,5.7,14.3,20.2,5.4,0,18.7,2.8,47.6,26.4,7.6,4.7,29.2,25.8,16.5,16.1,18.4,0.7,7.9,40.9,3.2,13.5,0.4,2.7,0.6
MX17004,1955,8,tmax,23,23,23,22,26,26,25,27,27,26,26,26,27,26,25,25,25,25,26,25,26,24,26,27,27,26,26,26,27,26,25
MX17004,1955,8,tmin,14,15,15,14,14,15,15,14,15,13,14,15,15,15,15,14,13,15,16,15,15,14,15,15,15,15,15,15,15,16,15
MX17004,1955,8,prcp,2.4,18.2,29.5,0,17.1,0,0,0,11.8,1.9,3.5,0,17.4,44.2,4.6,9.8,0,5.2,0,11.9,2.4,1.2,7.6,0,8.7,6.7,5.3,3.4,3.2,3.8,6.4
MX17004,1955,9,tmax,23,20,20,20,20,22,25,25,23,20,25,25,25,25,25,26,26,26,24,24,24,24,24,25,25,25,26,26,24,22,NA
MX17004,1955,9,tmin,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,14,14,15,14,15,15,15,15,14,14,15,15,16,15,NA
MX17004,1955,9,prcp,8.4,8.9,8.8,32.3,25.6,9.7,23.2,1.7,8.6,9.7,12.9,40.1,18.3,12.8,2.1,2.8,0,0.5,42.4,36.8,23.6,2.3,8.9,5.7,1.2,0,11.6,4.7,18.5,3.9,NA
MX17004,1955,10,tmax,24,26,25,27,27,27,27,27,26,26,25,25,26,26,22,19,18,20,23,23,23,24,25,26,25,26,26,26,26,26,25
MX17004,1955,10,tmin,15,15,13,13,13,13,13,13,13,14,13,14,13,12,12,14,14,12,12,9,9,9,10,12,12,11,13,14,14,14,15
MX17004,1955,10,prcp,20.8,21.4,27.8,0,0,3.5,0,0,0,2.8,10.7,11.2,0,0,2.5,12.6,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1955,11,tmax,27,27,27,25,25,26,24,24,24,24,24,26,27,28,28,28,26,25,27,27,27,28,28,28,27,26,26,19,19,22,NA
MX17004,1955,11,tmin,13,14,13,9,10,12,13,11,13,12,10,13,15,15,15,15,16,15,14,15,13,14,13,14,14,12,12,14,13,12,NA
MX17004,1955,11,prcp,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,5.7,0,0,NA
MX17004,1955,12,tmax,24,25,25,25,24,25,25,25,24,24,23,17,22,24,23,24,24,26,24,23,23,24,25,24,24,24,24,23,23,23,23
MX17004,1955,12,tmin,13,13,14,14,14,12,12,12,12,11,11,10,11,11,13,10,11,12,14,10,9,9,11,11,10,10,9,9,9,9,9
