Name,Price,Oil_Water,Type,Latin,Origin,Brand,Salt,Sugar,Size,Smoked,Grilled_Seared,Organic,Servings
Angelo Parodi Trancio di Tonno all'Olio d'Oliva (Yellowfin Tuna Loin Slice in Olive Oil),12,Olive Oil,Yellowfin,Thunnus albacares,Italy,Angelo Parodi,Yes,No,150,No,No,No,1
Angelo Parodi Ventresca di Tonno in Olio d'Oliva (Yellowfin Ventresca in Olive Oil),16,Olive Oil,Yellowfin,Thunnus albacares,Italy,Angelo Parodi,Yes,No,115,No,No,No,1
Arroyabe Bonito del Norte (Albacore) in Olive Oil,9.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Arroyabe,Yes,No,111,No,No,No,1
Arroyabe Ventresca of Bonito del Norte (Albacore) in Olive Oil,23,Olive Oil,Albacore,Thunnus alalunga,Spain,Arroyabe,Yes,No,111,No,No,No,1.5
Artesanos Bonito del Norte (Albacore) Loins with Onion and Green Peppers,22.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Artesanos,Yes,No,138,No,No,No,1
Artesanos Bonito del Norte (Albacore) Loins in Tomato Sauce,22.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Artesanos,Yes,Yes,138,No,No,No,1
Artesanos Alalunga Tarantelo de Bonito del Norte in Extra Virgin Olive Oil,22.5,Extra Virgin Olive Oil,Albacore,Thunnus alalunga,Spain,Artesanos Alalunga,Yes,No,138,No,No,No,0.88
AS do MAR Ventresca of Yellowfin,17,Olive Oil,Yellowfin,Thunnus albacares,Italy,AS do MAR,Yes,No,125,No,No,No,1
AS do MAR Yellowfin Loin,11.5,Olive Oil,Yellowfin,Thunnus albacares,Italy,AS do MAR,Yes,No,200,No,No,No,1
Ati Manel Tuna Fillets in Olive Oil,11,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Ati Manel,Yes,No,110,No,No,No,1
Ati Manel Spiced Tuna Fillets in Olive Oil,11.5,Olive Oil,Skipjack,Katsuwonus pelamis,Portugal,Ati Manel,Yes,No,120,No,No,No,1
Cole's Tuna Fillets in Olive Oil,11,Olive Oil,Skipjack,Katsuwonus pelamis,Cape Verde,Cole's,Yes,No,190,No,No,No,2
Cole's Tuna Fillets in Olive Oil & Fennel,11,Olive Oil,Skipjack,Katsuwonus pelamis,Cape Verde,Cole's,Yes,No,190,No,No,No,1.5
Cole's Tuna Fillets in Olive Oil with Oregano,11,Olive Oil,Skipjack,Katsuwonus pelamis,Cape Verde,Cole's,Yes,No,190,No,No,No,2
Cole's Tuna Fillets in Olive Oil with Sweet Red Pepper,11,Olive Oil,Skipjack,Katsuwonus pelamis,Cape Verde,Cole's,Yes,Yes,190,No,No,No,1.5
Conservas de Cambados White Tuna Belly (Ventresca) Fillets in Olive Oil,19,Olive Oil,Albacore,Thunnus alalunga,Spain,Conservas de Cambados,Yes,No,111,No,No,No,1
Conservas de Cambados White Tuna in Olive Oil,8.5,Olive Oil,Albacore,Thunnus alalunga,Spain,Conservas de Cambados,Yes,No,111,No,No,No,1
Don Bocarte Sliced Bonita Del Norte (Lomo Laminado),14,Olive Oil,Albacore,Thunnus alalunga,Spain,Don Bocarte,Yes,No,120,No,No,No,2
Don Bocarte Ventresca Bonito Del Norte,47,Olive Oil,Albacore,Thunnus alalunga,Spain,Don Bocarte,Yes,No,190,No,No,No,3
Don Bocarte Wild Bluefin (Atun Rojo) Belly (Ventresca) in Olive Oil,42,Olive Oil,Bluefin,Thunnus thynnus,Spain,Don Bocarte,Yes,No,120,No,No,No,2
Don Gastronom Yellowfin Tuna Loin in Olive Oil,9.5,Olive Oil,Yellowfin,Thunnus albacares,Spain,Don Gastronom,Yes,No,110,No,No,No,1
Don Gastronom Yellowfin Tuna Ventresca in Olive Oil,15,Olive Oil,Yellowfin,Thunnus albacares,Spain,Don Gastronom,Yes,No,110,No,No,No,1
